date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2025-01-02,Radiator,Fastener_Cooling,110,110,9596,98,95,9581,192,9389,0,15,None,0.0,0,0
2025-01-03,Engine,Powertrain,114,100,14638,96,100,14638,210,14428,0,18,None,0.0,0,0
2025-01-03,Battery,Powertrain,114,14,8669,13,12,8667,100,8567,0,25,None,0.0,0,0
2025-01-03,Transmission,Powertrain,114,114,12564,109,112,12562,239,12323,0,22,None,0.0,0,0
2025-01-03,Brake_Pads,Chassis,114,456,8110,463,449,8103,798,7305,0,12,None,0.0,0,0
2025-01-03,Wheels,Chassis,114,456,14757,476,470,14771,798,13973,0,10,None,0.0,0,0
2025-01-03,Tyres,Chassis,114,456,5741,405,385,5670,798,4872,0,9,None,0.0,0,0
2025-01-03,Seats,Interior,114,614,8428,614,590,8404,859,7545,0,14,None,0.0,0,0
2025-01-03,Nuts,Fastener_Cooling,114,12670,13236,11184,10811,11377,17738,-6361,0,6,None,0.0,0,0
2025-01-03,ECU,Electrical,114,114,16087,98,98,16071,239,15832,0,20,None,0.0,0,0
2025-01-03,Radiator,Fastener_Cooling,114,114,9581,117,122,9589,199,9390,0,15,None,0.0,0,0
2025-01-04,Engine,Powertrain,129,112,14638,96,92,14618,235,14383,0,18,None,0.0,0,1
2025-01-04,Battery,Powertrain,129,17,8667,16,15,8665,100,8565,0,25,None,0.0,0,1
2025-01-04,Transmission,Powertrain,129,129,12562,140,136,12569,270,12299,0,22,None,0.0,0,1
2025-01-04,Brake_Pads,Chassis,129,516,8103,535,294,7881,903,6978,1,12,None,0.0,0,1
2025-01-04,Wheels,Chassis,129,516,14771,444,449,14704,903,13801,0,10,None,0.0,0,1
2025-01-04,Tyres,Chassis,129,516,5670,520,531,5685,903,4782,0,9,None,0.0,0,1
2025-01-04,Seats,Interior,129,697,8404,637,644,8351,975,7376,0,14,None,0.0,0,1
2025-01-04,Nuts,Fastener_Cooling,129,14405,11377,15435,15451,12423,20167,-7744,0,6,None,0.0,0,1
2025-01-04,ECU,Electrical,129,129,16071,133,135,16077,270,15807,0,20,None,0.0,0,1
2025-01-04,Radiator,Fastener_Cooling,129,129,9589,118,118,9578,225,9353,0,15,None,0.0,0,1
2025-01-05,Engine,Powertrain,125,112,14618,96,91,14597,235,14362,0,18,None,0.0,0,1
2025-01-05,Battery,Powertrain,125,13,8665,13,13,8665,100,8565,0,25,None,0.0,0,1
2025-01-05,Transmission,Powertrain,125,125,12569,128,128,12572,262,12310,0,22,None,0.0,0,1
2025-01-05,Brake_Pads,Chassis,125,500,7881,518,537,7918,875,7043,0,12,None,0.0,0,1
2025-01-05,Wheels,Chassis,125,500,14704,486,499,14703,875,13828,0,10,None,0.0,0,1
2025-01-05,Tyres,Chassis,125,500,5685,473,463,5648,875,4773,0,9,None,0.0,0,1
2025-01-05,Seats,Interior,125,675,8351,607,620,8296,945,7351,0,14,None,0.0,0,1
2025-01-05,Nuts,Fastener_Cooling,125,13880,12423,14925,14296,12839,19432,-6593,0,6,None,0.0,0,1
2025-01-05,ECU,Electrical,125,125,16077,121,117,16069,262,15807,0,20,None,0.0,0,1
2025-01-05,Radiator,Fastener_Cooling,125,125,9578,108,108,9561,218,9343,0,15,None,0.0,0,1
2025-01-06,Engine,Powertrain,128,113,14597,111,107,14591,237,14354,0,18,None,0.0,0,0
2025-01-06,Battery,Powertrain,128,15,8665,12,11,8661,100,8561,0,25,None,0.0,0,0
2025-01-06,Transmission,Powertrain,128,128,12572,123,124,12568,268,12300,0,22,None,0.0,0,0
2025-01-06,Brake_Pads,Chassis,128,512,7918,462,479,7885,896,6989,0,12,None,0.0,0,0
2025-01-06,Wheels,Chassis,128,512,14703,528,547,14738,896,13842,0,10,None,0.0,0,0
2025-01-06,Tyres,Chassis,128,512,5648,504,503,5639,896,4743,0,9,None,0.0,0,0
2025-01-06,Seats,Interior,128,684,8296,622,598,8210,957,7253,0,14,None,0.0,0,0
2025-01-06,Nuts,Fastener_Cooling,128,14145,12839,13670,13303,11997,19803,-7806,0,6,None,0.0,0,0
2025-01-06,ECU,Electrical,128,128,16069,127,122,16063,268,15795,0,20,None,0.0,0,0
2025-01-06,Radiator,Fastener_Cooling,128,128,9561,139,132,9565,224,9341,0,15,None,0.0,0,0
2025-01-07,Engine,Powertrain,120,106,14591,107,103,14588,222,14366,0,18,None,0.0,0,0
2025-01-07,Battery,Powertrain,120,14,8661,13,13,8660,100,8560,0,25,None,0.0,0,0
2025-01-07,Transmission,Powertrain,120,120,12568,125,128,12576,252,12324,0,22,None,0.0,0,0
2025-01-07,Brake_Pads,Chassis,120,480,7885,477,492,7897,840,7057,0,12,None,0.0,0,0
2025-01-07,Wheels,Chassis,120,480,14738,469,257,14515,840,13675,1,10,None,0.0,0,0
2025-01-07,Tyres,Chassis,120,480,5639,434,453,5612,840,4772,0,9,None,0.0,0,0
2025-01-07,Seats,Interior,120,650,8210,602,331,7891,910,6981,1,14,None,0.0,0,0
2025-01-07,Nuts,Fastener_Cooling,120,13385,11997,13286,13743,12355,18739,-6384,0,6,None,0.0,0,0
2025-01-07,ECU,Electrical,120,120,16063,127,126,16069,252,15817,0,20,None,0.0,0,0
2025-01-07,Radiator,Fastener_Cooling,120,120,9565,127,122,9567,210,9357,0,15,None,0.0,0,0
2025-01-08,Engine,Powertrain,111,98,14588,88,87,14577,205,14372,0,18,None,0.0,0,0
2025-01-08,Battery,Powertrain,111,13,8660,12,12,8659,100,8559,0,25,None,0.0,0,0
2025-01-08,Transmission,Powertrain,111,111,12576,109,113,12578,233,12345,0,22,None,0.0,0,0
2025-01-08,Brake_Pads,Chassis,111,444,7897,396,409,7862,777,7085,0,12,None,0.0,0,0
2025-01-08,Wheels,Chassis,111,444,14515,466,256,14327,777,13550,1,10,None,0.0,0,0
2025-01-08,Tyres,Chassis,111,444,5612,408,402,5570,777,4793,0,9,None,0.0,0,0
2025-01-08,Seats,Interior,111,599,7891,545,523,7815,838,6977,0,14,None,0.0,0,0
2025-01-08,Nuts,Fastener_Cooling,111,12345,12355,12884,7086,7096,17283,-10187,1,6,None,0.0,0,0
2025-01-08,ECU,Electrical,111,111,16069,98,93,16051,233,15818,0,20,None,0.0,0,0
2025-01-08,Radiator,Fastener_Cooling,111,111,9567,104,103,9559,194,9365,0,15,None,0.0,0,0
2025-01-09,Engine,Powertrain,120,106,14577,116,113,14584,222,14362,0,18,None,0.0,0,0
2025-01-09,Battery,Powertrain,120,14,8659,14,13,8658,100,8558,0,25,None,0.0,0,0
2025-01-09,Transmission,Powertrain,120,120,12578,113,113,12571,252,12319,0,22,None,0.0,0,0
2025-01-09,Brake_Pads,Chassis,120,480,7862,452,469,7851,840,7011,0,12,None,0.0,0,0
2025-01-09,Wheels,Chassis,120,480,14327,494,470,14317,840,13477,0,10,None,0.0,0,0
2025-01-09,Tyres,Chassis,120,480,5570,433,425,5515,840,4675,0,9,None,0.0,0,0
2025-01-09,Seats,Interior,120,646,7815,704,693,7862,904,6958,0,14,None,0.0,0,0
2025-01-09,Nuts,Fastener_Cooling,120,13315,7096,14515,14962,8743,18641,-9898,0,6,None,0.0,0,0
2025-01-09,ECU,Electrical,120,120,16051,114,113,16044,252,15792,0,20,None,0.0,0,0
2025-01-09,Radiator,Fastener_Cooling,120,120,9559,104,106,9545,210,9335,0,15,None,0.0,0,0
2025-01-10,Engine,Powertrain,117,102,14584,111,111,14593,214,14379,0,18,None,0.0,0,0
2025-01-10,Battery,Powertrain,117,15,8658,15,15,8658,100,8558,0,25,None,0.0,0,0
2025-01-10,Transmission,Powertrain,117,117,12571,108,106,12560,245,12315,0,22,None,0.0,0,0
2025-01-10,Brake_Pads,Chassis,117,468,7851,467,444,7827,819,7008,0,12,None,0.0,0,0
2025-01-10,Wheels,Chassis,117,468,14317,407,393,14242,819,13423,0,10,None,0.0,0,0
2025-01-10,Tyres,Chassis,117,468,5515,510,518,5565,819,4746,0,9,None,0.0,0,0
2025-01-10,Seats,Interior,117,633,7862,634,629,7858,886,6972,0,14,None,0.0,0,0
2025-01-10,Nuts,Fastener_Cooling,117,13045,8743,13970,13362,9060,18263,-9203,0,6,None,0.0,0,0
2025-01-10,ECU,Electrical,117,117,16044,101,103,16030,245,15785,0,20,None,0.0,0,0
2025-01-10,Radiator,Fastener_Cooling,117,117,9545,121,116,9544,204,9340,0,15,None,0.0,0,0
2025-01-11,Engine,Powertrain,133,119,14593,102,98,14572,249,14323,0,18,None,0.0,0,1
2025-01-11,Battery,Powertrain,133,14,8658,12,12,8656,100,8556,0,25,None,0.0,0,1
2025-01-11,Transmission,Powertrain,133,133,12560,127,129,12556,279,12277,0,22,None,0.0,0,1
2025-01-11,Brake_Pads,Chassis,133,532,7827,537,295,7590,931,6659,1,12,None,0.0,0,1
2025-01-11,Wheels,Chassis,133,532,14242,523,521,14231,931,13300,0,10,None,0.0,0,1
2025-01-11,Tyres,Chassis,133,532,5565,522,522,5555,931,4624,0,9,None,0.0,0,1
2025-01-11,Seats,Interior,133,717,7858,759,749,7890,1003,6887,0,14,None,0.0,0,1
2025-01-11,Nuts,Fastener_Cooling,133,14730,9060,15469,15538,9868,20622,-10754,0,6,None,0.0,0,1
2025-01-11,ECU,Electrical,133,133,16030,115,110,16007,279,15728,0,20,None,0.0,0,1
2025-01-11,Radiator,Fastener_Cooling,133,133,9544,140,137,9548,232,9316,0,15,None,0.0,0,1
2025-01-12,Engine,Powertrain,137,122,14572,126,129,14579,256,14323,0,18,None,0.0,0,1
2025-01-12,Battery,Powertrain,137,15,8656,13,12,8653,100,8553,0,25,None,0.0,0,1
2025-01-12,Transmission,Powertrain,137,137,12556,129,123,12542,287,12255,0,22,None,0.0,0,1
2025-01-12,Brake_Pads,Chassis,137,548,7590,575,558,7600,959,6641,0,12,None,0.0,0,1
2025-01-12,Wheels,Chassis,137,548,14231,557,570,14253,959,13294,0,10,None,0.0,0,1
2025-01-12,Tyres,Chassis,137,548,5555,493,480,5487,959,4528,0,9,None,0.0,0,1
2025-01-12,Seats,Interior,137,737,7890,644,662,7815,1031,6784,0,14,None,0.0,0,1
2025-01-12,Nuts,Fastener_Cooling,137,15185,9868,14670,14805,9488,21259,-11771,0,6,None,0.0,0,1
2025-01-12,ECU,Electrical,137,137,16007,120,123,15993,287,15706,0,20,None,0.0,0,1
2025-01-12,Radiator,Fastener_Cooling,137,137,9548,143,149,9560,239,9321,0,15,None,0.0,0,1
2025-01-13,Engine,Powertrain,114,100,14579,104,104,14583,210,14373,0,18,None,0.0,0,0
2025-01-13,Battery,Powertrain,114,14,8653,15,15,8654,100,8554,0,25,None,0.0,0,0
2025-01-13,Transmission,Powertrain,114,114,12542,103,106,12534,239,12295,0,22,None,0.0,0,0
2025-01-13,Brake_Pads,Chassis,114,456,7600,411,430,7574,798,6776,0,12,None,0.0,0,0
2025-01-13,Wheels,Chassis,114,456,14253,434,451,14248,798,13450,0,10,None,0.0,0,0
2025-01-13,Tyres,Chassis,114,456,5487,452,472,5503,798,4705,0,9,None,0.0,0,0
2025-01-13,Seats,Interior,114,612,7815,652,676,7879,856,7023,0,14,None,0.0,0,0
2025-01-13,Nuts,Fastener_Cooling,114,12655,9488,10853,10489,7322,17717,-10395,0,6,None,0.0,0,0
2025-01-13,ECU,Electrical,114,114,15993,103,98,15977,239,15738,0,20,None,0.0,0,0
2025-01-13,Radiator,Fastener_Cooling,114,114,9560,113,108,9554,199,9355,0,15,None,0.0,0,0
2025-01-14,Engine,Powertrain,135,117,14583,106,101,14567,245,14322,0,18,Makar Sankranti,1.0,0,0
2025-01-14,Battery,Powertrain,135,18,8654,19,19,8655,100,8555,0,25,Makar Sankranti,1.0,0,0
2025-01-14,Transmission,Powertrain,135,135,12534,147,150,12549,283,12266,0,22,Makar Sankranti,1.0,0,0
2025-01-14,Brake_Pads,Chassis,135,540,7574,488,494,7528,945,6583,0,12,Makar Sankranti,1.0,0,0
2025-01-14,Wheels,Chassis,135,540,14248,571,551,14259,945,13314,0,10,Makar Sankranti,1.0,0,0
2025-01-14,Tyres,Chassis,135,540,5503,528,550,5513,945,4568,0,9,Makar Sankranti,1.0,0,0
2025-01-14,Seats,Interior,135,729,7879,653,643,7793,1020,6773,0,14,Makar Sankranti,1.0,0,0
2025-01-14,Nuts,Fastener_Cooling,135,15045,7322,13782,14319,6596,21063,-14467,0,6,Makar Sankranti,1.0,0,0
2025-01-14,ECU,Electrical,135,135,15977,120,118,15960,283,15677,0,20,Makar Sankranti,1.0,0,0
2025-01-14,Radiator,Fastener_Cooling,135,135,9554,121,115,9534,236,9298,0,15,Makar Sankranti,1.0,0,0
2025-01-15,Engine,Powertrain,118,104,14567,94,98,14561,218,14343,0,18,None,0.0,0,0
2025-01-15,Battery,Powertrain,118,14,8655,14,14,8655,100,8555,0,25,None,0.0,0,0
2025-01-15,Transmission,Powertrain,118,118,12549,119,117,12548,247,12301,0,22,None,0.0,0,0
2025-01-15,Brake_Pads,Chassis,118,472,7528,504,526,7582,826,6756,0,12,None,0.0,0,0
2025-01-15,Wheels,Chassis,118,472,14259,481,464,14251,826,13425,0,10,None,0.0,0,0
2025-01-15,Tyres,Chassis,118,472,5513,418,423,5464,826,4638,0,9,None,0.0,0,0
2025-01-15,Seats,Interior,118,634,7793,619,646,7805,887,6918,0,14,None,0.0,0,0
2025-01-15,Nuts,Fastener_Cooling,118,13100,6596,11664,11323,4819,18340,-13521,0,6,None,0.0,0,0
2025-01-15,ECU,Electrical,118,118,15960,110,104,15946,247,15699,0,20,None,0.0,0,0
2025-01-15,Radiator,Fastener_Cooling,118,118,9534,112,112,9528,206,9322,0,15,None,0.0,0,0
2025-01-16,Engine,Powertrain,114,100,14561,104,108,14569,210,14359,0,18,None,0.0,0,0
2025-01-16,Battery,Powertrain,114,14,8655,13,13,8654,100,8554,0,25,None,0.0,0,0
2025-01-16,Transmission,Powertrain,114,114,12548,124,124,12558,239,12319,0,22,None,0.0,0,0
2025-01-16,Brake_Pads,Chassis,114,456,7582,470,469,7595,798,6797,0,12,None,0.0,0,0
2025-01-16,Wheels,Chassis,114,456,14251,396,389,14184,798,13386,0,10,None,0.0,0,0
2025-01-16,Tyres,Chassis,114,456,5464,440,431,5439,798,4641,0,9,None,0.0,0,0
2025-01-16,Seats,Interior,114,612,7805,621,595,7788,856,6932,0,14,None,0.0,0,0
2025-01-16,Nuts,Fastener_Cooling,114,12655,4819,11734,11435,3599,17717,-14118,0,6,None,0.0,0,0
2025-01-16,ECU,Electrical,114,114,15946,106,108,15940,239,15701,0,20,None,0.0,0,0
2025-01-16,Radiator,Fastener_Cooling,114,114,9528,109,105,9519,199,9320,0,15,None,0.0,0,0
2025-01-17,Engine,Powertrain,115,102,14569,91,95,14562,214,14348,0,18,None,0.0,0,0
2025-01-17,Battery,Powertrain,115,13,8654,13,13,8654,100,8554,0,25,None,0.0,0,0
2025-01-17,Transmission,Powertrain,115,115,12558,123,126,12569,241,12328,0,22,None,0.0,0,0
2025-01-17,Brake_Pads,Chassis,115,460,7595,421,427,7562,805,6757,0,12,None,0.0,0,0
2025-01-17,Wheels,Chassis,115,460,14184,434,238,13962,805,13157,1,10,None,0.0,0,0
2025-01-17,Tyres,Chassis,115,460,5439,457,446,5425,805,4620,0,9,None,0.0,0,0
2025-01-17,Seats,Interior,115,619,7788,528,548,7717,866,6851,0,14,None,0.0,0,0
2025-01-17,Nuts,Fastener_Cooling,115,12745,3599,11299,10805,1659,17843,-16184,0,6,None,0.0,0,0
2025-01-17,ECU,Electrical,115,115,15940,99,103,15928,241,15687,0,20,None,0.0,0,0
2025-01-17,Radiator,Fastener_Cooling,115,115,9519,107,108,9512,201,9311,0,15,None,0.0,0,0
2025-01-18,Engine,Powertrain,133,118,14562,111,112,14556,247,14309,0,18,None,0.0,0,1
2025-01-18,Battery,Powertrain,133,15,8654,12,12,8651,100,8551,0,25,None,0.0,0,1
2025-01-18,Transmission,Powertrain,133,133,12569,135,136,12572,279,12293,0,22,None,0.0,0,1
2025-01-18,Brake_Pads,Chassis,133,532,7562,481,501,7531,931,6600,0,12,None,0.0,0,1
2025-01-18,Wheels,Chassis,133,532,13962,574,591,14021,931,13090,0,10,None,0.0,0,1
2025-01-18,Tyres,Chassis,133,532,5425,513,488,5381,931,4450,0,9,None,0.0,0,1
2025-01-18,Seats,Interior,133,713,7717,724,711,7715,998,6717,0,14,None,0.0,0,1
2025-01-18,Nuts,Fastener_Cooling,133,14705,1659,14402,13904,858,20587,-19729,0,6,None,0.0,0,1
2025-01-18,ECU,Electrical,133,133,15928,129,124,15919,279,15640,0,20,None,0.0,0,1
2025-01-18,Radiator,Fastener_Cooling,133,133,9512,120,121,9500,232,9268,0,15,None,0.0,0,1
2025-01-19,Engine,Powertrain,131,115,14556,104,106,14547,241,14306,0,18,None,0.0,0,1
2025-01-19,Battery,Powertrain,131,16,8651,16,15,8650,100,8550,0,25,None,0.0,0,1
2025-01-19,Transmission,Powertrain,131,131,12572,135,137,12578,275,12303,0,22,None,0.0,0,1
2025-01-19,Brake_Pads,Chassis,131,524,7531,554,304,7311,917,6394,1,12,None,0.0,0,1
2025-01-19,Wheels,Chassis,131,524,14021,515,529,14026,917,13109,0,10,None,0.0,0,1
2025-01-19,Tyres,Chassis,131,524,5381,552,563,5420,917,4503,0,9,None,0.0,0,1
2025-01-19,Seats,Interior,131,709,7715,655,647,7653,992,6661,0,14,None,0.0,0,1
2025-01-19,Nuts,Fastener_Cooling,131,14595,858,14544,14822,1085,20433,-19348,0,6,None,0.0,0,1
2025-01-19,ECU,Electrical,131,131,15919,134,129,15917,275,15642,0,20,None,0.0,0,1
2025-01-19,Radiator,Fastener_Cooling,131,131,9500,141,137,9506,229,9277,0,15,None,0.0,0,1
2025-01-20,Engine,Powertrain,116,102,14547,105,101,14546,214,14332,0,18,None,0.0,0,0
2025-01-20,Battery,Powertrain,116,14,8650,14,13,8649,100,8549,0,25,None,0.0,0,0
2025-01-20,Transmission,Powertrain,116,116,12578,124,124,12586,243,12343,0,22,None,0.0,0,0
2025-01-20,Brake_Pads,Chassis,116,464,7311,428,416,7263,812,6451,0,12,None,0.0,0,0
2025-01-20,Wheels,Chassis,116,464,14026,460,448,14010,812,13198,0,10,None,0.0,0,0
2025-01-20,Tyres,Chassis,116,464,5420,421,409,5365,812,4553,0,9,None,0.0,0,0
2025-01-20,Seats,Interior,116,626,7653,676,698,7725,876,6849,0,14,None,0.0,0,0
2025-01-20,Nuts,Fastener_Cooling,116,12905,1085,12510,11923,103,18067,-17964,0,6,None,0.0,0,0
2025-01-20,ECU,Electrical,116,116,15917,116,119,15920,243,15677,0,20,None,0.0,0,0
2025-01-20,Radiator,Fastener_Cooling,116,116,9506,125,129,9519,203,9316,0,15,None,0.0,0,0
2025-01-21,Engine,Powertrain,110,96,14546,103,100,14550,201,14349,0,18,None,0.0,0,0
2025-01-21,Battery,Powertrain,110,14,8649,14,13,8648,100,8548,0,25,None,0.0,0,0
2025-01-21,Transmission,Powertrain,110,110,12586,108,111,12587,231,12356,0,22,None,0.0,0,0
2025-01-21,Brake_Pads,Chassis,110,440,7263,419,433,7256,770,6486,0,12,None,0.0,0,0
2025-01-21,Wheels,Chassis,110,440,14010,419,408,13978,770,13208,0,10,None,0.0,0,0
2025-01-21,Tyres,Chassis,110,440,5365,442,438,5363,770,4593,0,9,None,0.0,0,0
2025-01-21,Seats,Interior,110,592,7725,630,610,7743,828,6915,0,14,None,0.0,0,0
2025-01-21,Nuts,Fastener_Cooling,110,12245,103,11572,11081,0,17143,-17143,0,6,None,0.0,0,0
2025-01-21,ECU,Electrical,110,110,15920,114,111,15921,231,15690,0,20,None,0.0,0,0
2025-01-21,Radiator,Fastener_Cooling,110,110,9519,119,115,9524,192,9332,0,15,None,0.0,0,0
2025-01-22,Engine,Powertrain,115,101,14550,89,90,14539,212,14327,0,18,None,0.0,0,0
2025-01-22,Battery,Powertrain,115,14,8648,13,13,8647,100,8547,0,25,None,0.0,0,0
2025-01-22,Transmission,Powertrain,115,115,12587,112,116,12588,241,12347,0,22,None,0.0,0,0
2025-01-22,Brake_Pads,Chassis,115,460,7256,463,441,7237,805,6432,0,12,None,0.0,0,0
2025-01-22,Wheels,Chassis,115,460,13978,493,495,14013,805,13208,0,10,None,0.0,0,0
2025-01-22,Tyres,Chassis,115,460,5363,431,431,5334,805,4529,0,9,None,0.0,0,0
2025-01-22,Seats,Interior,115,617,7743,659,633,7759,863,6896,0,14,None,0.0,0,0
2025-01-22,Nuts,Fastener_Cooling,115,12745,0,12023,6612,0,17843,-17843,1,6,None,0.0,0,0
2025-01-22,ECU,Electrical,115,115,15921,119,113,15919,241,15678,0,20,None,0.0,0,0
2025-01-22,Radiator,Fastener_Cooling,115,115,9524,113,115,9524,201,9323,0,15,None,0.0,0,0
2025-01-23,Engine,Powertrain,116,103,14539,107,106,14542,216,14326,0,18,None,0.0,0,0
2025-01-23,Battery,Powertrain,116,13,8647,13,12,8646,100,8546,0,25,None,0.0,0,0
2025-01-23,Transmission,Powertrain,116,116,12588,125,127,12599,243,12356,0,22,None,0.0,0,0
2025-01-23,Brake_Pads,Chassis,116,464,7237,480,468,7241,812,6429,0,12,None,0.0,0,0
2025-01-23,Wheels,Chassis,116,464,14013,419,402,13951,812,13139,0,10,None,0.0,0,0
2025-01-23,Tyres,Chassis,116,464,5334,458,448,5318,812,4506,0,9,None,0.0,0,0
2025-01-23,Seats,Interior,116,624,7759,569,554,7689,873,6816,0,14,None,0.0,0,0
2025-01-23,Nuts,Fastener_Cooling,116,12835,0,11815,11854,0,17969,-17969,0,6,None,0.0,0,0
2025-01-23,ECU,Electrical,116,116,15919,106,108,15911,243,15668,0,20,None,0.0,0,0
2025-01-23,Radiator,Fastener_Cooling,116,116,9524,118,117,9525,203,9322,0,15,None,0.0,0,0
2025-01-24,Engine,Powertrain,109,96,14542,95,99,14545,201,14344,0,18,None,0.0,0,0
2025-01-24,Battery,Powertrain,109,13,8646,13,12,8645,100,8545,0,25,None,0.0,0,0
2025-01-24,Transmission,Powertrain,109,109,12599,99,98,12588,228,12360,0,22,None,0.0,0,0
2025-01-24,Brake_Pads,Chassis,109,436,7241,450,459,7264,763,6501,0,12,None,0.0,0,0
2025-01-24,Wheels,Chassis,109,436,13951,450,448,13963,763,13200,0,10,None,0.0,0,0
2025-01-24,Tyres,Chassis,109,436,5318,465,456,5338,763,4575,0,9,None,0.0,0,0
2025-01-24,Seats,Interior,109,585,7689,516,515,7619,819,6800,0,14,None,0.0,0,0
2025-01-24,Nuts,Fastener_Cooling,109,12075,0,12266,12403,328,16905,-16577,0,6,None,0.0,0,0
2025-01-24,ECU,Electrical,109,109,15911,100,103,15905,228,15677,0,20,None,0.0,0,0
2025-01-24,Radiator,Fastener_Cooling,109,109,9525,116,110,9526,190,9336,0,15,None,0.0,0,0
2025-01-25,Engine,Powertrain,133,117,14545,124,123,14551,245,14306,0,18,None,0.0,0,1
2025-01-25,Battery,Powertrain,133,16,8645,14,14,8643,100,8543,0,25,None,0.0,0,1
2025-01-25,Transmission,Powertrain,133,133,12588,129,122,12577,279,12298,0,22,None,0.0,0,1
2025-01-25,Brake_Pads,Chassis,133,532,7264,548,559,7291,931,6360,0,12,None,0.0,0,1
2025-01-25,Wheels,Chassis,133,532,13963,583,560,13991,931,13060,0,10,None,0.0,0,1
2025-01-25,Tyres,Chassis,133,532,5338,486,500,5306,931,4375,0,9,None,0.0,0,1
2025-01-25,Seats,Interior,133,711,7619,741,769,7677,995,6682,0,14,None,0.0,0,1
2025-01-25,Nuts,Fastener_Cooling,133,14675,328,13642,13778,0,20545,-20545,0,6,None,0.0,0,1
2025-01-25,ECU,Electrical,133,133,15905,130,125,15897,279,15618,0,20,None,0.0,0,1
2025-01-25,Radiator,Fastener_Cooling,133,133,9526,128,122,9515,232,9283,0,15,None,0.0,0,1
2025-01-26,Engine,Powertrain,140,121,14551,103,107,14537,254,14283,0,18,Republic Day,0.8,0,1
2025-01-26,Battery,Powertrain,140,19,8643,20,20,8644,100,8544,0,25,Republic Day,0.8,0,1
2025-01-26,Transmission,Powertrain,140,140,12577,127,125,12562,294,12268,0,22,Republic Day,0.8,0,1
2025-01-26,Brake_Pads,Chassis,140,560,7291,496,483,7214,980,6234,0,12,Republic Day,0.8,0,1
2025-01-26,Wheels,Chassis,140,560,13991,561,556,13987,980,13007,0,10,Republic Day,0.8,0,1
2025-01-26,Tyres,Chassis,140,560,5306,554,538,5284,980,4304,0,9,Republic Day,0.8,0,1
2025-01-26,Seats,Interior,140,754,7677,692,725,7648,1055,6593,0,14,Republic Day,0.8,0,1
2025-01-26,Nuts,Fastener_Cooling,140,15570,0,15458,15978,408,21798,-21390,0,6,Republic Day,0.8,0,1
2025-01-26,ECU,Electrical,140,140,15897,146,147,15904,294,15610,0,20,Republic Day,0.8,0,1
2025-01-26,Radiator,Fastener_Cooling,140,140,9515,125,128,9503,245,9258,0,15,Republic Day,0.8,0,1
2025-01-27,Engine,Powertrain,119,106,14537,105,108,14539,222,14317,0,18,None,0.0,0,0
2025-01-27,Battery,Powertrain,119,13,8644,13,13,8644,100,8544,0,25,None,0.0,0,0
2025-01-27,Transmission,Powertrain,119,119,12562,108,104,12547,249,12298,0,22,None,0.0,0,0
2025-01-27,Brake_Pads,Chassis,119,476,7214,432,440,7178,833,6345,0,12,None,0.0,0,0
2025-01-27,Wheels,Chassis,119,476,13987,439,457,13968,833,13135,0,10,None,0.0,0,0
